HOLE-ID,FROM,TO,S,CU
B355,188,190,3.17,0.6284
B355,192,194,3.07,0.9072
B355,194,196,4.55,0.7466
B355,196,198,4.85,0.4177
B355,198,200,5.74,0.3374
B355,200,202,9.8,0.4177
B355,202,204,12.67,0.2457
B355,204,206,5.35,0.4253
B355,206,208,6.93,0.4583
B355,208,210,16.63,0.189
B355,210,212,7.52,0.6379
B355,212,214,11.09,0.4082
B355,214,216,12.28,0.1446
B355,216,218,7.03,0.2022
B355,218,220,5.74,0.3657
B355,220,222,5.25,0.7938
B355,222,224,5.15,0.2807
B355,224,226,6.93,0.2948
B355,226,228,6.53,0.2712
B355,228,230,5.54,0.3279
B355,230,232,6.93,0.4583
B355,232,234,4.75,0.1956
B355,234,236,4.55,0.2712
B355,236,238,4.75,0.155
B355,238,240,5.35,0.1956
B355,240,242,3.17,0.1909
B355,242,244,7.92,0.3515
B355,244,246,4.95,0.1635
B355,246,248,4.16,0.2363
B355,248,250,2.97,0.2977
B355,250,252,2.28,0.1285
B355,252,254,3.37,0.2051
B355,254,256,3.27,0.1332
B355,256,258,4.06,0.1928
B355,258,260,8.12,0.2022
B355,260,262,3.86,0.1956
B355,262,264,3.56,0.3544
B355,264,266,2.67,0.2618
B355,266,268,1.49,0.1748
B355,268,270,5.54,0.2788
B355,270,272,7.03,0.2712
B355,272,274,5.15,0.1455
B355,274,276,6.34,0.1899
B355,276,278,7.52,0.1692
B355,278,281,6.53,0.1597
B356,0,2,0.4,0.0954
B356,2,4,0.4,0.2391
B356,4,6,0.2,0.7844
B356,6,8,0.2,0.8694
B356,8,10,0.1,0.1049
B356,10,12,0.2,0.1899
B356,12,14,0.79,0.3137
B356,14,16,0.2,0.1758
B356,16,18,0.1,0.1247
B356,18,20,0.3,0.1276
B356,20,22,0.89,0.1748
B356,22,24,0.2,0.1106
B356,26,28,0.2,0.1153
B356,28,30,0.3,0.1427
B356,30,32,2.28,0.9261
B356,32,34,0.2,0.6899
B356,34,36,1.68,0.8694
B356,36,38,7.03,0.2107
B356,38,40,1.19,0.1569
B356,40,42,0.3,0.1484
B356,42,44,0.2,0.155
B356,44,46,0.4,0.1767
B356,46,48,0.89,0.7796
B356,48,50,2.77,0.6284
B356,50,52,2.57,0.6757
B356,52,54,3.46,0.172
B356,54,56,1.78,0.1455
B356,56,58,1.39,0.137
B356,58,60,2.18,0.5859
B356,60,62,2.08,0.6379
B356,62,64,0.99,0.6946
B356,64,66,1.19,0.6757
B356,66,68,1.19,0.5576
B356,68,70,2.77,0.5576
B356,70,72,0.4,0.1304
B356,72,74,0.59,0.4555
B356,74,76,0.99,0.4555
B356,76,78,1.78,0.5859
B356,78,80,0.59,0.224
B356,80,82,0.79,0.2996
B356,82,84,0.99,0.3544
B356,84,86,1.58,0.3137
B356,86,88,2.38,0.602
B356,88,90,2.28,0.4082
B356,90,92,3.96,0.7371
B356,92,94,2.47,0.6615
B356,94,96,1.48,0.4791
B356,96,98,1.98,0.7513
B356,98,100,0.89,0.5358
B356,100,102,1.19,0.1399
B356,102,104,3.56,0.2259
B356,104,106,3.17,0.7655
B356,106,108,4.16,0.1389
B356,108,110,4.36,0.1229
B356,110,112,1.19,0.8505
B356,112,114,1.88,0.6804
B356,114,116,2.38,0.7371
B356,116,118,1.29,0.8505
B356,118,120,1.09,0.2155
B356,120,122,2.57,0.3638
B356,122,124,1.19,0.2948
B356,124,126,4.95,0.3402
B356,126,128,7.03,0.1862
B356,128,130,4.06,0.1682
B356,130,132,6.83,0.1106
B356,132,134,2.67,0.1909
B356,134,136,6.34,0.1323
B356,136,138,6.24,0.1937
B356,138,140,5.35,0.2646
B356,142,144,4.26,0.1351
B356,144,146,8.71,0.1068
B356,146,148,11.78,0.1342
B356,148,150,8.32,0.1673
B356,150,152,8.61,0.4394
B356,152,154,7.33,0.4602
B356,154,156,5.15,0.4366
B356,156,158,5.74,0.3686
B356,158,160,5.25,0.3827
B356,160,162,7.13,0.1578
B356,162,164,15.44,0.4678
B356,164,166,7.33,0.2835
B356,166,168,19.7,0.704
B356,168,170,7.52,0.172
B356,170,172,10.69,0.1531
B356,172,174,10.1,0.1238
B356,174,176,0.59,0.482
B356,176,178,5.54,0.2098
B356,178,180,6.73,0.3166
B356,180,182,5.35,0.3657
B356,182,184,2.57,0.4838
B356,184,186,0.2,0.1106
B356,186,188,3.17,0.2948
B356,188,190,6.14,0.2268
B356,190,192,7.52,0.1247
B356,192,194,11.19,0.1257
B356,194,197,10.59,0.2277
B357,0,2,0.4,0.6521
B357,2,4,0.3,0.4725
B357,4,6,0.2,0.6804
B357,6,8,0.2,0.1011
B357,8,10,0.1,0.671
B357,10,12,0.2,0.756
B357,12,14,0.1,0.8883
B357,14,16,0.2,0.671
B357,16,18,0.3,0.104
B357,18,20,0.1,0.7749
B357,20,22,0.2,0.0992
B357,22,24,0.1,0.6143
B357,24,26,0.69,0.3969
B357,26,28,0.2,0.5954
B357,28,30,0.2,0.9356
B357,30,32,0.3,0.5859
B357,32,34,0.4,0.6237
B357,34,36,0.2,0.5576
B357,36,38,0.1,0.5954
B357,38,40,0.2,0.5954
B357,40,42,0.2,0.9356
B357,42,44,0.1,0.1436
B357,44,46,0.2,0.8505
B357,46,48,0.1,0.6804
B357,48,50,0.1,0.8316
B357,50,52,0.3,0.1758
B357,52,54,0.2,0.1418
B357,54,56,0.1,0.121
B357,56,58,0.3,0.207
B357,60,62,1.58,0.6379
B357,62,64,2.08,0.8741
B357,64,66,2.18,0.7985
B357,66,68,1.58,0.756
B357,68,70,1.78,0.8127
B357,70,72,1.98,0.5576
B357,72,74,1.98,0.6757
B357,74,76,4.16,0.6521
B357,76,78,13.46,0.378
B357,78,80,3.07,0.5198
B357,80,82,2.97,0.8363
B357,82,84,0.79,0.5481
B357,84,86,1.78,0.6993
B357,86,88,0.79,0.6379
B357,88,90,1.09,0.5906
B357,90,92,1.78,0.5198
B357,92,94,0.89,0.6521
B357,94,96,1.98,0.5954
B357,96,98,1.49,0.5906
B357,98,100,2.77,0.5954
B357,100,102,12.08,0.6379
B357,102,104,4.95,0.6143
B357,104,106,1.78,0.5075
B357,106,108,0.2,0.1295
B357,108,110,3.56,0.7371
B357,110,112,1.19,0.7088
B357,112,114,1.29,0.567
B357,114,116,0.89,0.4489
B357,116,118,2.28,0.5264
B357,118,120,3.27,0.4442
B357,120,122,1.78,0.4914
B357,122,124,2.77,0.4914
B357,124,126,2.57,0.4158
B357,126,128,2.38,0.4394
B357,128,130,1.19,0.4253
B357,130,132,1.29,0.2344
B357,132,134,1.88,0.2807
B357,134,136,1.09,0.2693
B357,136,138,1.58,0.2476
B357,138,140,1.58,0.3355
B357,140,142,1.19,0.2599
B357,142,144,2.57,0.3119
B357,144,146,4.95,0.2807
B357,146,148,4.65,0.2457
B357,148,150,1.88,0.1966
B357,150,152,1.39,0.2457
B357,152,154,2.28,0.1096
B357,154,156,4.55,0.1881
B357,156,158,5.15,0.1909
B357,158,162,3.66,0.1796
B358,0,2,0.2,0.1332
B358,2,4,0.3,0.1852
B358,4,6,0.1,0.1966
B358,6,8,0.2,0.2334
B358,8,10,0.2,0.1758
B358,10,12,0.49,0.1484
B358,14,16,0.4,0.1663
B358,16,18,0.2,0.3544
B358,18,20,0.2,0.2485
B358,20,22,0.1,0.2476
B358,22,24,0.2,0.3137
B358,24,26,0.1,0.2419
B358,26,28,0.3,0.1947
B358,28,30,0.2,0.2003
B358,30,32,0.2,0.2835
B358,32,34,0.1,0.3638
B358,34,36,0.2,0.3308
B358,36,38,0.2,0.2277
B358,38,40,0.1,0.2334
B358,40,42,0.2,0.2155
B358,42,44,0.1,0.2022
B358,44,46,0.1,0.3232
B358,46,48,0.2,0.4082
B358,48,50,0.2,0.3421
B358,50,52,0.1,0.5528
B358,52,54,0.2,0.2835
B358,54,56,0.49,0.1607
B358,56,58,1.29,0.3922
B358,58,60,0.69,0.1654
B358,60,62,0.79,0.4224
B358,62,64,1.39,0.5027
B358,64,66,1.29,0.446
B358,66,68,2.08,0.4602
B358,68,70,0.49,0.5387
B358,70,72,1.19,0.2523
B358,72,74,1.48,0.3846
B358,74,76,0.59,0.172
B358,76,78,0.49,0.2107
B358,78,80,0.79,0.1588
B358,80,82,2.77,0.1436
B358,82,84,1.88,0.1125
B358,84,86,0.69,0.1635
B358,86,88,4.16,0.3752
B358,88,90,3.17,0.2948
B358,90,92,0.59,0.2003
B358,92,94,0.79,0.137
B358,94,96,0.2,0.206
B358,96,98,2.38,0.1418
B358,98,100,1.39,0.1342
B358,100,102,3.66,0.1474
B358,102,104,2.87,0.1796
B358,104,106,2.97,0.137
B358,106,108,3.27,0.1748
B358,108,110,1.39,0.1408
B358,110,112,1.18,0.1229
B358,112,114,1.09,0.1559
B358,114,116,0.79,0.1323
B358,116,118,1.58,0.1058
B358,118,120,1.09,0.12
B358,120,122,1.39,0.1077
B358,122,124,1.68,0.1295
B358,124,126,1.19,0.8789
B358,126,128,1.09,0.1134
B358,130,132,1.58,0.1597
B358,132,134,1.98,0.1276
B358,134,136,0.59,0.1852
B358,136,138,1.78,0.2353
B358,138,140,1.29,0.1985
B358,140,142,1.39,0.1361
B358,142,144,1.29,0.1172
B358,144,146,1.98,0.1814
B358,146,148,5.15,0.12
B358,148,150,3.37,0.1748
B358,150,152,7.33,0.9072
B358,152,154,6.93,0.1862
B358,154,157,4.26,0.1181
B359,0,2,0.1,0.5765
B359,2,4,0.2,0.137
B359,4,6,0.2,0.1106
B359,6,8,1.6,0.2977
B359,8,10,0.3,0.155
B359,10,12,0.2,0.1399
B359,12,14,0.7,0.1087
B359,14,16,0.3,0.1106
B359,16,18,0.4,0.1295
B359,18,20,0.9,0.1607
B359,20,22,0.3,0.1219
B359,22,24,0.4,0.671
B359,24,26,0.3,0.1285
B359,26,28,0.4,0.0992
B359,28,30,0.5,0.1115
B359,30,32,0.2,0.86
B359,32,34,0.3,0.1153
B359,34,36,0.4,0.1058
B359,36,38,1.5,0.4508
B359,38,40,2.1,0.1465
B359,40,42,1.3,0.8174
B359,42,44,4.3,0.7418
B359,44,46,4.1,0.6615
B359,46,48,1.8,0.6001
B359,48,50,1.6,0.6332
B359,50,52,1.4,0.5075
B359,52,54,1.6,0.5169
B359,54,56,2.3,0.4838
B359,56,58,2.1,0.4725
B359,58,60,3.3,0.4555
B359,60,62,2.2,0.4413
B359,62,64,2.1,0.7182
B359,64,66,2.6,0.8978
B359,66,68,2.9,0.5623
B359,68,70,3.6,0.4224
B359,70,72,2.4,0.4224
B359,72,74,2.6,0.2948
B359,74,76,5.5,0.3185
B359,76,78,3.4,0.5009
B359,78,80,4.2,0.2051
B359,80,82,1.6,0.5103
B359,82,84,1.3,0.413
B359,84,86,1.4,0.3308
B359,88,90,2.4,0.4536
B359,90,92,1.7,0.4366
B359,92,94,1.9,0.326
B359,94,96,20.2,0.2589
B359,96,98,1.4,0.3119
B359,98,100,0.6,0.3591
B359,100,102,0.5,0.241
B359,102,104,0.6,0.3988
B359,104,106,1.4,0.4697
B359,106,108,1.2,0.2381
B359,108,110,0.9,0.1351
B359,110,112,1.6,0.7182
B359,112,114,0.9,0.3468
B359,114,116,1.1,0.2523
B359,116,118,2.1,0.3657
B359,118,120,2.3,0.2381
B359,120,122,3.4,0.2882
B359,122,124,3,0.1985
B359,124,126,1.8,0.1682
B359,126,128,3.2,0.2211
B359,128,130,4.2,0.1673
B359,130,132,2.8,0.1748
B359,132,134,4.1,0.2192
B359,134,136,3.9,0.1323
B359,136,138,3,0.1512
B359,138,140,2.3,0.8883
B359,140,142,3.7,0.2192
B359,142,144,4.3,0.1607
B359,144,146,4.2,0.1361
B359,146,148,3.9,0.1739
B359,148,150,4.7,0.2977
B359,150,152,2.2,0.1531
B359,152,154,5.1,0.172
B359,154,156,5.5,0.1758
B359,156,158,2.4,0.1247
B359,158,160,2.2,0.2098
B359,160,162,4.3,0.1796
B361,0,2,0.3,0.1134
B361,2,4,0.2,0.6804
B361,4,6,0.3,0.5292
B361,6,8,0.2,0.7655
B361,8,10,0.1,0.6804
B361,10,12,0.2,0.7182
B361,14,16,0.3,0.4725
B361,16,18,0.3,0.9072
B361,18,20,0.4,0.0954
B361,20,22,0.2,0.6615
B361,22,24,0.6,0.5859
B361,24,26,0.3,0.6615
B361,26,28,0.9,0.2334
B361,28,30,1,0.2504
B361,30,32,0.6,0.6426
B361,32,34,0.4,0.4914
B361,34,36,0.3,0.1153
B361,36,38,0.4,0.1314
B361,38,40,0.2,0.6332
B361,40,42,0.6,0.1748
B361,42,44,0.3,0.9261
B361,44,46,0.2,0.8694
B361,46,48,0.4,0.1361
B361,48,50,0.3,0.1607
B361,50,52,0.4,0.1484
B361,52,54,0.3,0.1096
B361,54,56,0.7,0.4536
B361,56,58,1.2,0.7702
B361,58,60,1.8,0.808
B361,60,62,3.7,0.2022
B361,62,64,4.2,0.1625
B361,64,66,4.8,0.1531
B361,66,68,3.3,0.1361
B361,68,70,3.1,0.1503
B361,70,72,2.8,0.1578
B361,72,74,3.6,0.1323
B361,74,76,3.7,0.1607
B361,76,78,3.4,0.2041
B361,78,80,3.5,0.2778
B361,80,82,2.7,0.2466
B361,82,84,4.5,0.1824
B361,84,86,2.9,0.1843
B361,86,88,3.9,0.1833
B361,88,90,3.2,0.8505
B361,90,92,2.5,0.1607
B361,92,94,2.9,0.1918
B361,94,96,3,0.1881
B361,96,98,2.8,0.8411
B361,98,100,3.1,0.3497
B361,100,102,2.8,0.1663
B361,102,104,3.3,0.1351
B361,104,106,3.7,0.1399
B361,106,108,4.3,0.1342
B361,108,110,2,0.1455
B361,110,112,2.2,0.1559
B361,112,114,0.8,0.704
B361,114,116,1.2,0.8505
B361,116,118,1,0.7182
B361,118,120,1.7,0.8127
B361,120,122,2.5,0.1276
B361,122,124,2.8,0.1493
B361,124,126,5.5,0.8836
B361,126,128,5.4,0.8269
B361,130,132,4.6,0.3468
B361,132,134,2.4,0.3657
B361,134,136,2.6,0.3402
B361,136,138,2,0.4725
B361,138,140,2.4,0.6521
B361,140,142,2,0.5783
B361,142,144,1.1,0.619
B361,144,146,1.6,0.5481
B361,146,148,1.8,0.4649
B361,148,150,0.6,0.3686
B361,150,152,1.4,0.6001
B361,152,154,1.4,0.4697
B361,154,156,1.8,0.4914
B361,156,159,2.4,0.4319
B362,0,2,0.79,0.3166
B362,2,4,0.5,0.1729
B362,4,6,0.3,0.3544
B362,6,8,0.2,0.1521
B362,8,10,0.3,0.2126
B362,10,12,0.2,0.2287
B362,12,14,0.2,0.2051
B362,14,16,0.2,0.1578
B362,16,18,0.4,0.1323
B362,18,20,0.59,0.1162
B362,20,22,0.59,0.1304
B362,22,24,0.3,0.2344
B362,24,26,0.4,0.1966
B362,26,28,0.2,0.1436
B362,28,30,0.4,0.2495
B362,30,32,0.4,0.1786
B362,32,34,0.2,0.1484
B362,34,36,0.2,0.1361
B362,36,38,0.1,0.2429
B362,38,40,0.3,0.1588
B362,40,42,0.4,0.1446
B362,42,44,0.3,0.12
B362,44,46,0.2,0.1701
B362,46,48,0.3,0.2627
B362,48,50,0.2,0.1758
B362,50,52,0.1,0.1597
B362,52,54,2.1,0.6615
B362,54,56,1.98,0.8694
B362,56,58,0.79,0.6284
B362,58,60,0.59,0.8505
B362,60,62,2.18,0.9167
B362,62,64,0.69,0.5103
B362,64,66,2.97,0.6568
B362,66,68,2.77,0.3374
B362,68,70,1.98,0.5056
B362,70,72,3.56,0.4016
B362,72,74,2.77,0.3893
B362,74,76,1.98,0.4016
B362,76,78,2.97,0.4725
B362,78,80,1.49,0.2693
B362,80,82,1.29,0.2476
B362,82,84,1.78,0.2665
B362,86,88,1.19,0.1928
B362,88,90,0.99,0.2249
B362,90,92,1.19,0.3071
B362,92,94,1.39,0.413
B362,94,96,0.99,0.4347
B362,96,98,3.56,0.5339
B362,98,100,0.4,0.8316
B362,100,102,0.89,0.5765
B362,102,104,1.19,0.5765
B362,104,106,1.39,0.1238
B362,106,108,0.99,0.515
B362,108,110,2.57,0.6143
B362,110,112,1.58,0.2363
B362,112,114,9.5,0.3326
B362,114,116,1.39,0.1899
B362,116,118,4.16,0.1786
B362,118,120,1.58,0.2759
B362,120,122,1.78,0.2599
B362,122,124,2.18,0.1673
B362,124,126,2.08,0.1295
B362,126,128,0.99,0.1701
B362,128,130,3.76,0.5434
B362,130,132,0.97,0.3147
B362,132,134,1.39,0.2164
B362,134,136,0.99,0.1701
B362,136,138,1.29,0.1796
B362,138,140,1.78,0.4489
B362,140,142,1.68,0.2948
B362,142,144,2.08,0.2731
B362,144,146,2.18,0.1767
B362,146,148,2.57,0.2618
B362,148,150,2.87,0.1465
B362,150,152,2.67,0.1559
B362,152,154,1.58,0.241
B362,154,156,1.68,0.2542
B362,156,158,1.98,0.0983
B362,158,160,2.97,0.1153
B362,160,163,1.98,0.1899
B363,0,2,0.2,0.0983
B363,2,4,0.4,0.1692
B363,4,6,1,0.1455
B363,6,8,0.2,0.1011
B363,8,10,0.1,0.1625
B363,10,12,0.5,0.1285
B363,12,14,0.3,0.1134
B363,14,16,0.3,0.1389
B363,16,18,0.2,0.9072
B363,18,20,0.4,0.5765
B363,20,22,0.4,0.6143
B363,22,24,0.3,0.1011
B363,24,26,0.2,0.1285
B363,26,28,0.4,0.1512
B363,28,30,0.2,0.2088
B363,30,32,0.3,0.1899
B363,32,34,0.2,0.1172
B363,34,36,0.1,0.1153
B363,38,40,0.3,0.1351
B363,40,42,0.1,0.2353
B363,42,44,0.2,0.2145
B363,44,46,0.2,0.1191
B363,46,48,0.3,0.0973
B363,48,50,0.1,0.9072
B363,50,52,0.2,0.2759
B363,52,54,0.2,0.1465
B363,54,56,0.8,0.3752
B363,56,58,0.9,0.3374
B363,58,60,0.3,0.3071
B363,60,62,0.7,0.4016
B363,62,65,0.2,0.3421
B364,0,2,0.2,0.1106
B364,2,4,0.1,0.1115
B364,4,6,0.2,0.945
B364,6,8,0.1,0.0954
B364,8,10,0.1,0.1276
B364,10,12,0.4,0.155
B364,12,14,0.1,0.171
B364,14,16,0.2,0.8978
B364,16,18,0.1,0.2098
B364,18,20,0.1,0.2523
B364,20,22,0.3,0.3515
B364,22,24,0.2,0.2854
B364,24,26,0.2,0.224
B364,26,28,0.3,0.3308
B364,28,30,0.79,0.2504
B364,30,32,0.4,0.2051
B364,32,34,0.2,0.1247
B364,34,36,0.2,0.1465
B364,36,38,0.3,0.1692
B364,38,40,0.2,0.1758
B364,40,42,0.2,0.1748
B364,42,44,0.3,0.1503
B364,44,46,0.1,0.1607
B364,46,48,0.2,0.1389
B364,48,50,0.3,0.137
B364,50,52,0.2,0.2665
B364,52,54,0.3,0.2363
B364,54,56,0.5,0.326
B364,56,58,3.76,0.6379
B364,58,60,3.46,0.138
B364,60,62,4.16,0.1389
B364,62,64,2.97,0.1578
B364,64,66,3.66,0.1786
B364,66,68,3.56,0.7749
B364,68,70,5.15,0.6001
B364,70,72,1.48,0.4602
B364,72,74,1.39,0.2948
B364,74,76,2.28,0.4489
B364,76,78,1.78,0.6379
B364,78,80,1.29,0.5292
B364,80,82,1.39,0.756
B364,82,84,1.19,0.8033
B364,84,86,3.37,0.2466
B364,88,90,2.18,0.1229
B364,90,92,5.64,0.1389
B364,92,94,0.89,0.309
B364,94,96,3.27,0.9308
B364,96,98,7.13,0.2221
B364,98,100,3.56,0.9167
B364,100,102,2.47,0.3799
B364,102,104,1.19,0.7135
B364,104,106,2.87,0.5481
B364,106,108,2.18,0.413
B364,108,110,2.97,0.5198
B364,110,112,2.67,0.3988
B364,112,114,2.38,0.5056
B364,114,116,1.68,0.5405
B364,116,118,2.87,0.4366
B364,118,120,2.57,0.121
B364,120,122,4.85,0.2325
B364,122,124,5.35,0.1947
B364,124,126,4.75,0.1512
B364,126,128,6.24,0.2041
B364,128,130,3.07,0.1389
B364,130,132,5.84,0.1219
B364,132,134,6.14,0.6143
B364,134,136,4.16,0.2523
B364,136,138,3.96,0.2637
B364,138,140,2.38,0.1257
B364,140,142,3.37,0.24
B364,142,144,5.44,0.1399
B364,144,146,3.76,0.1607
B364,146,148,3.56,0.2948
B364,148,150,4.55,0.2665
B364,150,152,1.98,0.3591
B364,152,154,3.37,0.207
B364,154,156,1.58,0.1833
B364,156,158,4.45,0.2637
B364,158,160,6.14,0.189
B364,160,163,2.57,0.224
B365,0,2,0.2,0.12
B365,2,4,0.1,0.9356
B365,4,6,0.1,0.8316
B365,6,8,0.1,0.1162
B365,8,10,0.1,0.1966
B365,10,12,0.2,0.1002
B365,12,14,0.1,0.8505
B365,14,16,0.2,0.8316
B365,16,18,0.1,0.0992
B365,18,20,0.1,0.9167
B365,20,22,0.2,0.8883
B365,22,24,0.2,0.3875
B365,24,26,0.2,0.6143
B365,26,28,0.2,0.8505
B365,28,30,0.3,0.1399
B365,30,32,0.3,0.1143
B365,32,34,0.2,0.1125
B365,34,36,0.2,0.1512
B365,36,38,0.1,0.3185
B365,40,42,0.2,0.1758
B365,42,44,0.2,0.1947
B365,44,46,0.29,0.207
B365,46,48,0.1,0.137
B365,48,50,0.69,0.3071
B365,50,52,1.47,0.3591
B365,52,54,2.94,0.1427
B365,54,56,3.14,0.1238
B365,56,58,2.84,0.1654
B365,58,60,6.08,0.1625
B365,60,62,10.09,0.2495
B365,62,64,4.31,0.257
B365,64,66,2.35,0.2419
B365,66,68,0.88,0.1465
B365,68,70,2.55,0.223
B365,70,72,8.82,0.1257
B365,72,74,3.92,0.2712
B365,74,76,1.37,0.3232
B365,76,78,0.69,0.1512
B365,78,80,1.37,0.12
B365,80,82,1.96,0.2759
B365,82,84,1.57,0.1276
B365,84,86,1.18,0.1427
B365,86,88,1.08,0.189
B365,88,90,1.86,0.3071
B365,90,92,0.78,0.2306
B365,92,94,0.98,0.223
B365,94,96,1.08,0.2344
B365,96,98,0.88,0.1021
B365,98,100,0.98,0.1625
B365,100,102,0.59,0.1361
B365,102,104,0.49,0.1455
B365,104,106,0.98,0.1332
B365,106,108,1.08,0.137
B365,108,110,0.88,0.1881
B365,110,112,0.98,0.1673
B365,112,114,1.47,0.1427
B365,114,116,0.98,0.1087
B365,116,118,0.59,0.1049
B365,118,120,0.98,0.1058
B365,120,122,0.88,0.1153
B365,122,124,0.59,0.1125
B365,124,126,0.69,0.1162
B365,126,128,1.76,0.1295
B365,128,130,0.59,0.1172
B365,130,132,0.2,0.1484
B365,132,134,0.78,0.1106
B365,134,136,0.39,0.1342
B365,136,138,0.39,0.1134
B365,138,140,1.47,0.1881
B365,140,142,2.74,0.2155
B365,142,144,1.96,0.1597
B365,144,146,2.06,0.1625
B366,0,2,0.01,0.189
B366,2,4,0.01,0.1663
B366,4,6,0.1,0.2098
B366,8,10,0.2,0.6237
B366,10,12,0.2,0.1796
B366,12,14,0.3,0.5075
B366,14,16,1.78,0.3686
B366,16,18,0.2,0.2107
B366,18,20,0.1,0.1994
B366,20,22,0.1,0.2003
B366,22,24,1.48,0.3497
B366,24,26,1.29,0.5216
B366,26,28,1.98,0.1361
B366,28,30,0.3,0.6946
B366,30,32,2.77,0.671
B366,32,34,0.59,0.5405
B366,34,36,0.79,0.5576
B366,36,38,0.59,0.1758
B366,38,40,0.2,0.7655
B366,40,42,0.99,0.1635
B366,42,44,0.59,0.154
B366,44,46,0.3,0.1748
B366,46,48,0.59,0.3355
B366,48,50,0.59,0.756
B366,50,52,0.39,0.5027
B366,52,54,0.5,0.4725
B366,54,56,0.5,0.4016
B366,56,58,0.3,0.3893
B366,58,60,0.39,0.5198
B366,60,62,0.79,0.6332
B366,62,64,0.39,0.7182
B366,64,66,0.99,0.2126
B366,66,68,7.13,0.5434
B366,68,70,6.73,0.3402
B366,70,72,0.99,0.9356
B366,72,74,5.74,0.5547
B366,74,76,2.28,0.3893
B366,76,78,1.39,0.2618
B366,78,80,0.39,0.1229
B366,80,82,0.79,0.2665
B366,82,84,0.59,0.1899
B366,84,86,0.59,0.1484
B366,86,88,0.99,0.1332
B366,88,90,0.69,0.2013
B366,90,92,1.39,0.1493
B366,92,94,0.89,0.1625
B366,94,96,0.79,0.7938
B366,96,98,1.19,0.1758
B366,98,100,0.79,0.8222
B366,100,102,1.19,0.2211
B366,102,104,0.3,0.1531
B366,104,106,0.5,0.1314
B366,106,108,1.09,0.2126
B366,108,110,1.78,0.1956
B366,110,112,3.37,0.1881
B366,112,114,2.14,0.223
B366,114,116,1.78,0.1682
B366,116,118,1.19,0.1361
B366,118,120,0.99,0.1663
B366,120,122,0.79,0.1607
B366,124,126,3.76,0.1644
B366,126,128,2.28,0.2041
B366,128,130,3.46,0.3421
B366,130,132,4.75,0.2003
B366,132,134,2.57,0.2419
B366,134,136,2.47,0.2183
B366,136,138,1.78,0.155
B366,138,140,3.86,0.137
B366,140,142,3.76,0.3279
B366,142,144,3.17,0.2155
B366,144,146,3.56,0.2759
B366,146,148,4.65,0.2438
B366,148,150,2.87,0.1701
B367,0,2,0.2,0.1588
B367,2,4,0.29,0.2996
B367,4,6,0.2,0.1871
B367,6,8,0.39,0.4933
B367,8,10,0.2,0.3591
B367,10,12,0.29,0.1644
B367,12,14,0.2,0.1276
B367,14,16,0.88,0.4631
B367,16,18,0.49,0.4224
B367,18,20,2.16,0.2712
B367,20,22,1.37,0.3166
B367,22,24,0.39,0.4442
B367,24,26,1.47,0.8269
B367,26,28,0.59,0.5245
B367,28,30,0.49,0.6757
B367,30,32,0.49,0.5528
B367,32,34,0.29,0.4224
B367,34,36,0.78,0.481
B367,36,38,0.98,0.5245
B367,38,40,0.78,0.2835
B367,40,42,0.59,0.2731
B367,42,44,0.98,0.3232
B367,44,46,0.78,0.2533
B367,46,48,0.59,0.4631
B367,48,50,2.35,0.5528
B367,50,52,1.37,0.3468
B367,52,54,2.16,0.6379
B367,54,56,1.47,0.3638
B367,56,58,1.76,0.1465
B367,58,60,1.27,0.3875
B367,60,62,1.37,0.3043
B367,62,64,1.27,0.2599
B367,64,66,0.39,0.7182
B367,66,68,1.76,0.2759
B367,68,70,1.67,0.6001
B367,70,72,2.16,0.4649
B367,72,74,1.18,0.1843
B367,74,76,1.57,0.2136
B367,76,78,2.16,0.207
B367,78,80,0.98,0.1937
B367,80,82,1.18,0.1966
B367,82,84,2.74,0.1455
B367,84,86,2.65,0.1786
B367,86,88,3.23,0.1247
B367,88,90,5.19,0.206
B367,90,92,5.58,0.1739
B367,92,94,3.14,0.1247
B367,94,96,3.23,0.1418
B367,96,98,3.43,0.1058
B367,98,100,2.55,0.1276
B367,100,102,2.74,0.1427
B367,102,104,5.68,0.1663
B367,104,106,5.1,0.1625
B367,106,108,8.43,0.1257
B367,108,110,3.33,0.1833
B367,110,112,3.72,0.2041
B367,112,114,3.04,0.1635
B367,114,116,1.76,0.2136
B367,116,118,2.25,0.1342
B367,118,120,3.33,0.104
B367,120,122,5.32,0.1134
B367,122,124,4.14,0.7088
B367,124,126,2.26,0.1247
B367,126,128,1.58,0.3733
B367,128,130,1.97,0.1767
B367,130,132,2.76,0.1843
B367,132,134,9.65,0.1578
B367,134,136,2.86,0.223
B367,136,138,2.17,0.2315
B367,138,140,1.97,0.2391
B367,140,142,1.28,0.1852
B367,142,144,2.17,0.2665
B367,144,146,1.77,0.4082
B367,146,148,1.58,0.2098
B367,148,150,1.18,0.2117
B367,150,152,3.35,0.2561
B367,152,154,2.07,0.154
B367,154,156,1.38,0.189
B367,156,158,1.97,0.1871
B367,158,160,3.84,0.2741
B367,160,162,3.15,0.1701
B367,162,164,2.76,0.1077
B367,164,166,1.28,0.171
B367,166,168,0.59,0.1824
B367,168,170,1.58,0.8978
B367,170,172,1.18,0.2788
B367,172,174,5.02,0.1729
B367,174,176,3.64,0.1342
B367,176,179,4.83,0.154
B368,0,2,0.39,0.43
B368,2,4,0.2,0.2788
